"host time (us)","GPU PowerVR Series8XEP, GE8320, Device 0/Frame time","GPU PowerVR Series8XEP, GE8320, Device 0/Frames per second (FPS)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU clock speed","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory interface load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory read bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory total bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory write bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiler triangle load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiles per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangle ratio (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per draw","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Vertices per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/HSR efficiency (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP pixel load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP tiles in flight (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Overdraw","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Z load/store (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per pixel","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per vertex","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: compute (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: pixel (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: vertex (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Register overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shader processing load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texture overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texturing active (%)","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time"
809104000000,1.04E-01,9.63E+00,6.50E+08,3.05E+01,1.95E+09,3.18E+09,1.23E+09,7.92E+01,8.23E-02,3.96E-02,4.43E+01,4.60E-02,2.21E-02,9.49E+00,2.05E+00,4.64E+01,3.14E+04,1.60E+06,1.54E+07,7.44E+05,7.16E+06,1.01E+00,1.84E+01,6.74E-01,1.00E+02,1.06E+07,1.02E+08,1.12E+00,9.27E+00,0.00E+00,0.00E+00,1.81E+01,4.46E+01,0.00E+00,1.99E+01,6.67E+00,0.00E+00,1.19E+07,1.14E+08,1.61E+06,1.55E+07,2.66E+01,1.09E+00,6.47E+01,,8.23E-02,,3.96E-02,,4.60E-02,,2.21E-02
809104050000,1.05E-01,9.51E+00,6.50E+08,2.44E+01,1.40E+09,2.54E+09,1.14E+09,8.17E+01,8.59E-02,4.09E-02,8.45E+01,8.88E-02,4.22E-02,1.06E+01,2.08E+00,5.15E+01,4.00E+03,1.81E+06,1.72E+07,9.30E+05,8.84E+06,1.02E+00,0.00E+00,2.14E-01,1.00E+02,9.37E+06,8.91E+07,1.00E+00,4.55E+00,0.00E+00,0.00E+00,6.06E+01,4.60E+01,0.00E+00,5.19E+01,7.73E+00,0.00E+00,9.37E+06,8.91E+07,1.84E+06,1.75E+07,5.96E+01,3.41E+00,6.47E+01,,8.59E-02,,4.09E-02,,8.88E-02,,4.22E-02
809104100000,1.05E-01,9.48E+00,6.50E+08,2.90E+01,1.78E+09,3.01E+09,1.23E+09,8.23E+01,8.68E-02,4.12E-02,3.51E+01,3.70E-02,1.75E-02,6.55E+00,2.11E+00,4.62E+01,3.18E+04,1.12E+06,1.06E+07,5.19E+05,4.92E+06,1.01E+00,1.43E+01,6.97E-01,1.00E+02,1.19E+07,1.13E+08,1.10E+00,9.54E+00,0.00E+00,0.00E+00,2.18E+01,4.47E+01,0.00E+00,2.60E+01,4.61E+00,0.00E+00,1.31E+07,1.24E+08,1.13E+06,1.07E+07,3.06E+01,9.31E-01,6.05E+01,,8.68E-02,,4.12E-02,,3.70E-02,,1.75E-02
809104150000,1.01E-01,9.92E+00,6.50E+08,2.30E+01,1.31E+09,2.40E+09,1.08E+09,7.76E+01,7.82E-02,3.88E-02,7.22E+01,7.28E-02,3.61E-02,9.89E+00,2.13E+00,4.59E+01,3.76E+03,1.62E+06,1.61E+07,7.44E+05,7.38E+06,1.02E+00,0.00E+00,2.12E-01,1.00E+02,8.88E+06,8.80E+07,1.00E+00,4.46E+00,0.00E+00,0.00E+00,6.05E+01,4.63E+01,0.00E+00,5.13E+01,7.27E+00,0.00E+00,8.88E+06,8.81E+07,1.65E+06,1.63E+07,5.85E+01,2.65E+00,6.41E+01,,7.82E-02,,3.88E-02,,7.28E-02,,3.61E-02
809104200000,9.86E-02,1.01E+01,6.50E+08,3.01E+01,1.85E+09,3.13E+09,1.28E+09,8.58E+01,8.46E-02,4.29E-02,4.27E+01,4.21E-02,2.13E-02,7.15E+00,2.04E+00,5.37E+01,3.17E+04,1.15E+06,1.16E+07,6.16E+05,6.24E+06,1.01E+00,1.39E+01,7.00E-01,1.00E+02,1.13E+07,1.14E+08,1.10E+00,9.77E+00,0.00E+00,0.00E+00,2.21E+01,4.44E+01,0.00E+00,2.66E+01,5.00E+00,0.00E+00,1.24E+07,1.25E+08,1.15E+06,1.17E+07,3.16E+01,1.18E+00,6.15E+01,,8.46E-02,,4.29E-02,,4.21E-02,,2.13E-02
809104250000,1.21E-01,8.23E+00,6.50E+08,2.37E+01,1.43E+09,2.47E+09,1.04E+09,7.40E+01,8.99E-02,3.70E-02,8.22E+01,9.98E-02,4.11E-02,1.20E+01,2.14E+00,4.12E+01,4.44E+03,2.36E+06,1.94E+07,9.72E+05,8.00E+06,1.02E+00,0.00E+00,1.90E-01,1.00E+02,9.62E+06,7.92E+07,1.00E+00,4.04E+00,0.00E+00,0.00E+00,6.05E+01,4.60E+01,0.00E+00,4.61E+01,8.72E+00,0.00E+00,9.62E+06,7.92E+07,2.40E+06,1.97E+07,5.48E+01,3.80E+00,6.74E+01,,8.99E-02,,3.70E-02,,9.98E-02,,4.11E-02
809104300000,1.35E-01,7.39E+00,6.50E+08,2.84E+01,1.72E+09,2.95E+09,1.23E+09,9.33E+01,1.26E-01,4.67E-02,3.49E+01,4.73E-02,1.75E-02,4.69E+00,2.04E+00,4.82E+01,3.13E+04,1.03E+06,7.63E+06,4.97E+05,3.67E+06,1.01E+00,1.06E+01,7.21E-01,1.00E+02,1.66E+07,1.23E+08,1.09E+00,1.03E+01,0.00E+00,0.00E+00,2.47E+01,4.43E+01,0.00E+00,3.18E+01,3.27E+00,0.00E+00,1.82E+07,1.34E+08,1.04E+06,7.69E+06,3.51E+01,1.39E+00,5.82E+01,,1.26E-01,,4.67E-02,,4.73E-02,,1.75E-02
809104350000,1.35E-01,7.39E+00,6.50E+08,1.93E+01,9.94E+08,2.00E+09,1.01E+09,6.78E+01,9.17E-02,3.39E-02,3.29E+01,4.45E-02,1.65E-02,7.96E+00,2.07E+00,5.06E+01,3.96E+03,1.75E+06,1.29E+07,8.87E+05,6.55E+06,1.02E+00,0.00E+00,2.01E-01,1.00E+02,1.13E+07,8.36E+07,1.00E+00,4.20E+00,0.00E+00,0.00E+00,6.06E+01,4.72E+01,0.00E+00,4.87E+01,5.98E+00,0.00E+00,1.13E+07,8.36E+07,1.78E+06,1.32E+07,5.46E+01,1.30E+00,6.07E+01,,9.17E-02,,3.39E-02,,4.45E-02,,1.65E-02
809104400000,2.05E-01,4.88E+00,6.50E+08,2.39E+01,1.29E+09,2.48E+09,1.19E+09,9.22E+01,1.89E-01,4.61E-02,5.26E+01,1.08E-01,2.63E-02,8.45E+00,2.25E+00,1.68E+01,1.37E+03,2.81E+06,1.37E+07,4.73E+05,2.31E+06,1.43E+00,0.00E+00,4.77E-01,1.00E+02,2.27E+07,1.11E+08,1.09E+00,9.80E+00,0.00E+00,0.00E+00,3.57E+01,2.85E+01,0.00E+00,4.16E+01,5.39E+00,0.00E+00,2.48E+07,1.21E+08,4.03E+06,1.97E+07,4.69E+01,8.45E-01,6.33E+01,,1.89E-01,,4.61E-02,,1.08E-01,,2.63E-02
809104450000,2.06E-01,4.85E+00,6.50E+08,1.67E+01,8.37E+08,1.75E+09,9.14E+08,6.44E+01,1.33E-01,3.22E-02,7.36E+01,1.52E-01,3.68E-02,1.58E+01,2.50E+00,9.20E+00,1.42E+03,5.24E+06,2.58E+07,4.82E+05,2.37E+06,1.40E+00,0.00E+00,3.98E-01,1.00E+02,1.56E+07,7.68E+07,1.30E+00,1.56E+01,0.00E+00,0.00E+00,5.06E+01,2.94E+01,0.00E+00,4.85E+01,1.01E+01,0.00E+00,2.04E+07,1.00E+08,7.34E+06,3.61E+07,5.86E+01,2.84E-01,3.52E+01,,1.33E-01,,3.22E-02,,1.52E-01,,3.68E-02
809104500000,2.06E-01,4.85E+00,6.50E+08,2.47E+01,1.49E+09,2.57E+09,1.09E+09,6.22E+01,1.28E-01,3.11E-02,9.29E+01,1.91E-01,4.64E-02,1.89E+01,2.13E+00,2.88E+01,2.88E+03,6.32E+06,3.07E+07,1.82E+06,8.84E+06,1.17E+00,0.00E+00,4.97E-01,1.00E+02,1.55E+07,7.54E+07,1.45E+00,1.83E+01,0.00E+00,0.00E+00,4.15E+01,3.69E+01,0.00E+00,4.36E+01,1.27E+01,0.00E+00,2.25E+07,1.09E+08,7.39E+06,3.59E+07,5.63E+01,3.29E-01,5.82E+01,,1.28E-01,,3.11E-02,,1.91E-01,,4.64E-02
809104550000,2.06E-01,4.85E+00,6.50E+08,3.01E+01,1.77E+09,3.13E+09,1.36E+09,9.59E+01,1.97E-01,4.79E-02,6.60E+01,1.36E-01,3.30E-02,9.92E+00,2.04E+00,4.76E+01,4.45E+03,3.32E+06,1.61E+07,1.58E+06,7.67E+06,1.02E+00,1.82E+01,1.11E+00,1.00E+02,2.14E+07,1.04E+08,1.83E+00,3.86E+01,0.00E+00,0.00E+00,3.10E+01,4.71E+01,0.00E+00,5.65E+01,7.43E+00,0.00E+00,3.91E+07,1.90E+08,3.38E+06,1.64E+07,6.39E+01,2.63E-03,6.65E+01,,1.97E-01,,4.79E-02,,1.36E-01,,3.30E-02
809104600000,1.48E-01,6.77E+00,6.50E+08,2.66E+01,1.73E+09,2.77E+09,1.04E+09,5.73E+01,8.46E-02,2.86E-02,4.65E+01,6.87E-02,2.33E-02,1.41E+01,2.06E+00,3.90E+01,6.19E+03,3.29E+06,2.29E+07,1.28E+06,8.94E+06,1.08E+00,9.80E+00,4.68E-01,1.00E+02,9.78E+06,6.81E+07,1.29E+00,1.11E+01,0.00E+00,0.00E+00,2.02E+01,4.07E+01,0.00E+00,1.70E+01,9.61E+00,0.00E+00,1.26E+07,8.79E+07,3.54E+06,2.46E+07,2.66E+01,2.34E-01,7.76E+01,,8.46E-02,,2.86E-02,,6.87E-02,,2.33E-02
809104650000,1.42E-01,7.06E+00,6.50E+08,2.62E+01,1.44E+09,2.72E+09,1.28E+09,9.24E+01,1.31E-01,4.62E-02,5.44E+01,7.71E-02,2.72E-02,1.04E+01,1.98E+00,5.13E+01,4.65E+03,2.40E+06,1.69E+07,1.23E+06,8.69E+06,1.02E+00,0.00E+00,4.82E-01,1.00E+02,1.45E+07,1.03E+08,1.07E+00,1.28E+01,0.00E+00,0.00E+00,4.26E+01,4.69E+01,0.00E+00,4.50E+01,7.77E+00,0.00E+00,1.56E+07,1.10E+08,2.44E+06,1.72E+07,5.28E+01,1.25E+00,6.56E+01,,1.31E-01,,4.62E-02,,7.71E-02,,2.72E-02
809104700000,1.44E-01,6.95E+00,6.50E+08,2.03E+01,1.23E+09,2.14E+09,9.10E+08,9.13E+01,1.31E-01,4.56E-02,8.29E-01,1.19E-03,4.14E-04,1.89E-04,3.63E+02,1.00E+02,1.50E+00,4.32E+01,3.11E+02,4.32E+01,3.11E+02,2.00E+00,0.00E+00,4.99E-01,1.00E+02,1.41E+07,1.01E+08,1.13E+00,8.71E+00,0.00E+00,0.00E+00,3.58E+01,6.13E+01,0.00E+00,3.87E+01,3.62E-04,0.00E+00,1.59E+07,1.14E+08,8.63E+01,6.22E+02,3.87E+01,1.10E+00,6.95E+01,,1.31E-01,,4.56E-02,,1.19E-03,,4.14E-04
809104750000,2.51E-01,3.99E+00,6.50E+08,6.78E+00,4.19E+08,8.10E+08,3.91E+08,6.43E+00,1.61E-02,3.21E-03,2.83E+00,7.09E-03,1.41E-03,1.02E-03,3.63E+02,1.00E+02,1.50E+00,2.56E+02,1.90E+03,2.56E+02,1.90E+03,2.00E+00,,0.00E+00,,1.26E+07,9.33E+07,1.00E+00,0.00E+00,0.00E+00,0.00E+00,4.06E+00,6.13E+01,0.00E+00,3.17E+00,1.95E-03,0.00E+00,1.26E+07,9.33E+07,5.12E+02,3.79E+03,3.17E+00,2.31E-02,9.33E+01,,1.61E-02,,3.21E-03,,7.09E-03,,1.41E-03
809104800000,2.51E-01,3.99E+00,6.50E+08,2.37E+01,1.36E+09,2.47E+09,1.12E+09,5.22E+01,1.31E-01,2.61E-02,8.14E+01,2.04E-01,4.07E-02,1.92E+01,1.98E+00,3.21E+01,2.94E+03,7.84E+06,3.13E+07,2.52E+06,1.01E+07,1.17E+00,0.00E+00,3.91E-01,1.00E+02,2.02E+07,8.06E+07,1.21E+00,1.35E+01,0.00E+00,0.00E+00,3.75E+01,3.72E+01,0.00E+00,3.52E+01,1.30E+01,0.00E+00,2.44E+07,9.77E+07,9.13E+06,3.65E+07,4.82E+01,2.20E-01,5.75E+01,,1.31E-01,,2.61E-02,,2.04E-01,,4.07E-02
809104850000,2.51E-01,3.99E+00,6.50E+08,2.54E+01,1.41E+09,2.64E+09,1.23E+09,9.53E+01,2.39E-01,4.76E-02,4.32E+01,1.08E-01,2.16E-02,8.06E+00,2.01E+00,5.10E+01,3.80E+03,3.29E+06,1.31E+07,1.68E+06,6.68E+06,1.02E+00,0.00E+00,4.97E-01,1.00E+02,2.68E+07,1.07E+08,1.16E+00,1.48E+01,0.00E+00,0.00E+00,4.50E+01,4.74E+01,0.00E+00,5.35E+01,6.10E+00,0.00E+00,3.10E+07,1.24E+08,3.35E+06,1.34E+07,5.96E+01,6.60E-01,6.28E+01,,2.39E-01,,4.76E-02,,1.08E-01,,2.16E-02
809104900000,2.51E-01,3.99E+00,6.50E+08,2.32E+01,1.58E+09,2.55E+09,9.74E+08,5.19E+01,1.30E-01,2.60E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,1.22E+01,6.37E-01,1.00E+02,1.44E+07,1.02E+08,1.21E+00,1.11E+01,0.00E+00,0.00E+00,2.15E+01,,0.00E+00,2.40E+01,0.00E+00,0.00E+00,1.74E+07,1.23E+08,0.00E+00,0.00E+00,2.40E+01,1.75E-01,8.23E+01,,1.30E-01,,2.60E-02,,0.00E+00,,0.00E+00
809104950000,2.50E-01,3.99E+00,6.50E+08,1.96E+00,3.18E+08,8.74E+08,5.56E+08,0.00E+00,0.00E+00,0.00E+00,3.87E-01,9.69E-04,1.93E-04,5.30E-03,3.63E+02,1.00E+02,1.50E+00,3.59E+01,3.70E+04,3.59E+01,3.70E+04,2.00E+00,,0.00E+00,,0.00E+00,0.00E+00,,0.00E+00,0.00E+00,0.00E+00,,6.13E+01,0.00E+00,0.00E+00,1.02E-02,0.00E+00,0.00E+00,0.00E+00,7.17E+01,7.40E+04,1.02E-02,0.00E+00,7.68E+01,,0.00E+00,,0.00E+00,,9.69E-04,,1.93E-04
809105000000,2.28E-01,4.38E+00,6.50E+08,9.40E+00,5.33E+08,1.06E+09,5.28E+08,1.37E+01,3.12E-02,6.84E-03,3.38E+00,7.70E-03,1.69E-03,9.82E-04,3.63E+02,1.00E+02,1.50E+00,2.55E+02,1.73E+03,2.55E+02,1.73E+03,2.00E+00,0.00E+00,1.80E-02,1.00E+02,1.77E+07,1.21E+08,1.00E+00,3.77E-01,0.00E+00,0.00E+00,7.87E+00,6.13E+01,0.00E+00,8.41E+00,1.88E-03,0.00E+00,1.77E+07,1.21E+08,5.10E+02,3.47E+03,8.41E+00,1.12E-01,9.17E+01,,3.12E-02,,6.84E-03,,7.70E-03,,1.69E-03
809105050000,2.28E-01,4.38E+00,6.50E+08,1.00E+01,5.27E+08,1.22E+09,6.91E+08,3.05E+01,6.95E-02,1.52E-02,1.88E+01,4.28E-02,9.38E-03,7.21E+00,2.14E+00,1.51E+01,8.28E+02,2.05E+06,1.37E+07,3.10E+05,2.07E+06,1.44E+00,0.00E+00,2.12E-01,1.00E+02,9.46E+06,6.32E+07,1.14E+00,5.38E+00,0.00E+00,0.00E+00,4.84E+01,2.97E+01,0.00E+00,2.86E+01,4.80E+00,0.00E+00,1.08E+07,7.19E+07,2.95E+06,1.97E+07,3.34E+01,8.15E-01,5.85E+01,,6.95E-02,,1.52E-02,,4.28E-02,,9.38E-03
809105100000,2.28E-01,4.38E+00,6.50E+08,3.10E+01,1.92E+09,3.25E+09,1.33E+09,5.84E+01,1.33E-01,2.92E-02,7.59E+01,1.73E-01,3.79E-02,1.95E+01,2.02E+00,4.66E+01,6.70E+03,7.03E+06,3.19E+07,3.28E+06,1.49E+07,1.05E+00,3.34E+00,4.93E-01,1.00E+02,2.00E+07,9.07E+07,1.10E+00,1.09E+01,0.00E+00,0.00E+00,2.22E+01,4.26E+01,0.00E+00,2.11E+01,1.36E+01,0.00E+00,2.20E+07,9.99E+07,7.36E+06,3.34E+07,3.47E+01,4.50E-01,7.36E+01,,1.33E-01,,2.92E-02,,1.73E-01,,3.79E-02
809105150000,2.28E-01,4.38E+00,6.50E+08,1.87E+01,8.90E+08,1.94E+09,1.05E+09,9.58E+01,2.19E-01,4.79E-02,1.97E+01,4.50E-02,9.87E-03,1.15E+00,2.74E+00,3.53E+01,5.20E+02,4.25E+05,1.86E+06,1.50E+05,6.57E+05,1.12E+00,0.00E+00,5.53E-01,1.00E+02,2.58E+07,1.13E+08,1.32E+00,2.36E+01,0.00E+00,0.00E+00,4.58E+01,6.53E+01,0.00E+00,6.59E+01,1.31E+00,0.00E+00,3.41E+07,1.50E+08,4.78E+05,2.09E+06,6.72E+01,7.14E-01,5.75E+01,,2.19E-01,,4.79E-02,,4.50E-02,,9.87E-03
809105200000,1.80E-01,5.54E+00,6.50E+08,1.90E+01,1.43E+09,2.36E+09,9.29E+08,3.74E+01,6.75E-02,1.87E-02,3.47E+00,6.26E-03,1.73E-03,1.12E-03,3.63E+02,1.00E+02,1.50E+00,2.17E+02,2.18E+03,2.17E+02,2.18E+03,2.00E+00,0.00E+00,3.79E-01,1.00E+02,1.33E+07,1.34E+08,1.11E+00,6.54E+00,0.00E+00,0.00E+00,1.13E+01,6.13E+01,0.00E+00,1.36E+01,2.15E-03,0.00E+00,1.49E+07,1.50E+08,4.33E+02,4.36E+03,1.36E+01,1.21E-01,8.76E+01,,6.75E-02,,1.87E-02,,6.26E-03,,1.73E-03
809105250000,1.44E-01,6.93E+00,6.50E+08,2.75E+01,1.85E+09,3.11E+09,1.27E+09,3.89E+01,5.61E-02,1.94E-02,5.86E+01,8.46E-02,2.93E-02,1.86E+01,1.94E+00,4.76E+01,4.11E+03,3.83E+06,3.30E+07,1.82E+06,1.57E+07,1.08E+00,0.00E+00,2.67E-01,1.00E+02,9.40E+06,8.10E+07,1.00E+00,4.07E+00,0.00E+00,0.00E+00,2.15E+01,4.13E+01,0.00E+00,1.54E+01,1.30E+01,0.00E+00,9.41E+06,8.11E+07,4.13E+06,3.56E+07,2.84E+01,1.21E-01,7.42E+01,,5.61E-02,,1.94E-02,,8.46E-02,,2.93E-02
809105300000,1.44E-01,6.93E+00,6.50E+08,2.10E+01,1.04E+09,2.18E+09,1.14E+09,9.51E+01,1.37E-01,4.76E-02,3.03E+01,4.38E-02,1.52E-02,3.64E+00,2.30E+00,4.71E+01,1.58E+03,8.55E+05,5.92E+06,4.03E+05,2.79E+06,1.04E+00,0.00E+00,4.79E-01,1.00E+02,1.70E+07,1.18E+08,1.16E+00,1.46E+01,0.00E+00,0.00E+00,4.87E+01,5.15E+01,0.00E+00,6.37E+01,3.06E+00,0.00E+00,1.97E+07,1.36E+08,8.90E+05,6.17E+06,6.68E+01,5.82E-01,5.72E+01,,1.37E-01,,4.76E-02,,4.38E-02,,1.52E-02
809105350000,1.17E-01,8.58E+00,6.50E+08,2.05E+01,1.33E+09,2.28E+09,9.55E+08,5.80E+01,6.75E-02,2.90E-02,1.36E+01,1.58E-02,6.78E-03,2.86E+00,3.30E+00,1.55E+01,8.17E+02,4.72E+05,4.98E+06,7.30E+04,7.69E+05,1.43E+00,0.00E+00,5.16E-01,1.00E+02,9.90E+06,1.04E+08,1.27E+00,1.04E+01,0.00E+00,0.00E+00,1.98E+01,2.96E+01,0.00E+00,2.37E+01,1.89E+00,0.00E+00,1.26E+07,1.33E+08,6.75E+05,7.12E+06,2.55E+01,1.24E-01,7.15E+01,,6.75E-02,,2.90E-02,,1.58E-02,,6.78E-03
809105400000,1.02E-01,9.84E+00,6.50E+08,3.30E+01,2.07E+09,3.45E+09,1.38E+09,6.23E+01,6.33E-02,3.11E-02,8.08E+01,8.21E-02,4.04E-02,1.95E+01,2.06E+00,4.59E+01,4.85E+03,3.16E+06,3.19E+07,1.45E+06,1.47E+07,1.04E+00,1.18E+01,5.46E-01,1.00E+02,8.39E+06,8.49E+07,1.19E+00,1.54E+01,0.00E+00,0.00E+00,2.96E+01,4.38E+01,0.00E+00,2.85E+01,1.39E+01,0.00E+00,9.98E+06,1.01E+08,3.30E+06,3.33E+07,4.25E+01,9.29E-02,7.39E+01,,6.33E-02,,3.11E-02,,8.21E-02,,4.04E-02
809105450000,8.62E-02,1.16E+01,6.50E+08,2.43E+01,1.38E+09,2.53E+09,1.15E+09,9.54E+01,8.23E-02,4.77E-02,4.12E+01,3.55E-02,2.06E-02,6.34E+00,2.08E+00,5.33E+01,3.39E+03,8.89E+05,1.03E+07,4.74E+05,5.50E+06,1.02E+00,0.00E+00,3.74E-01,1.00E+02,9.13E+06,1.06E+08,1.12E+00,1.02E+01,0.00E+00,0.00E+00,4.91E+01,4.63E+01,0.00E+00,5.62E+01,4.68E+00,0.00E+00,1.03E+07,1.19E+08,9.06E+05,1.05E+07,6.09E+01,1.11E+00,6.37E+01,,8.23E-02,,4.77E-02,,3.55E-02,,2.06E-02
809105500000,7.65E-02,1.31E+01,6.50E+08,2.88E+01,1.81E+09,2.99E+09,1.18E+09,6.25E+01,4.78E-02,3.13E-02,5.09E+01,3.89E-02,2.55E-02,1.13E+01,2.09E+00,4.68E+01,3.76E+03,1.41E+06,1.84E+07,6.60E+05,8.63E+06,1.02E+00,1.74E+01,5.46E-01,1.00E+02,6.62E+06,8.66E+07,1.08E+00,7.70E+00,0.00E+00,0.00E+00,2.21E+01,4.72E+01,0.00E+00,1.99E+01,8.53E+00,0.00E+00,7.17E+06,9.37E+07,1.44E+06,1.88E+07,2.84E+01,5.30E-01,6.22E+01,,4.78E-02,,3.13E-02,,3.89E-02,,2.55E-02
809105550000,1.05E-01,9.56E+00,6.50E+08,2.45E+01,1.39E+09,2.54E+09,1.15E+09,9.51E+01,9.95E-02,4.76E-02,6.95E+01,7.27E-02,3.48E-02,8.41E+00,2.09E+00,5.02E+01,1.11E+04,1.43E+06,1.37E+07,7.18E+05,6.87E+06,1.01E+00,0.00E+00,3.01E-01,1.00E+02,1.08E+07,1.03E+08,1.05E+00,6.43E+00,0.00E+00,0.00E+00,5.38E+01,4.40E+01,0.00E+00,5.61E+01,5.83E+00,0.00E+00,1.13E+07,1.08E+08,1.44E+06,1.38E+07,6.19E+01,3.43E+00,6.52E+01,,9.95E-02,,4.76E-02,,7.27E-02,,3.48E-02
809105600000,1.05E-01,9.56E+00,6.50E+08,2.79E+01,1.79E+09,2.91E+09,1.12E+09,6.28E+01,6.57E-02,3.14E-02,4.10E+01,4.29E-02,2.05E-02,9.20E+00,2.06E+00,4.82E+01,3.16E+03,1.56E+06,1.50E+07,7.54E+05,7.21E+06,1.02E+00,2.16E+01,5.93E-01,1.00E+02,8.86E+06,8.48E+07,1.14E+00,7.76E+00,0.00E+00,0.00E+00,1.78E+01,4.79E+01,0.00E+00,1.66E+01,7.05E+00,0.00E+00,1.01E+07,9.68E+07,1.60E+06,1.53E+07,2.36E+01,2.78E-01,6.44E+01,,6.57E-02,,3.14E-02,,4.29E-02,,2.05E-02
809105650000,1.05E-01,9.56E+00,6.50E+08,2.29E+01,1.24E+09,2.38E+09,1.13E+09,9.47E+01,9.91E-02,4.74E-02,6.64E+01,6.95E-02,3.32E-02,7.19E+00,2.07E+00,5.35E+01,9.34E+03,1.22E+06,1.17E+07,6.54E+05,6.25E+06,1.01E+00,0.00E+00,2.82E-01,1.00E+02,1.10E+07,1.05E+08,1.00E+00,5.56E+00,0.00E+00,0.00E+00,5.81E+01,4.40E+01,0.00E+00,5.91E+01,4.99E+00,0.00E+00,1.11E+07,1.06E+08,1.23E+06,1.18E+07,6.40E+01,3.56E+00,6.21E+01,,9.91E-02,,4.74E-02,,6.95E-02,,3.32E-02
